clientFullName,dateBondExecuted,courtCaseNumber,pastConvictionsCaseNumbers,birthCertificateNumber,stateOfBirth,dateOfBirth,uccTrustNumber,socialSecurityNumber,ssnBackNumber,thirdPartyName,thirdPartyAddress,thirdPartyCity,thirdPartyState,thirdPartyZip,thirdPartyCounty,prisonNumber,prisonName,prisonAddress,trialCourtName,trialCourtType,courtAddress,courtCity,courtState,courtZip,amountOwed
"Lauren Michelle Adams","Open","66204/2025","","139-69-132166","New York","1969-10-01","202411060414232","059-60-5083","J02829348","","341 Furnace Dock Rd. Unit 11","Cortlandt Manor","NY","[10567]","Westchester","","","","SUPREME COURT OF THE STATE OF NEW YORK COUNTY OF WESTCHESTER","State","111 Dr. Martin Luther King Jr Blvd","White Plains","NY","[10601]","31439.36"
"Marcus Anthony Williams","Open","78432/2025","","156-72-198432","California","1972-03-15","202503151892341","123-45-6789","K91234567","","1420 Ocean View Drive","San Diego","CA","[92101]","San Diego","","","","SUPERIOR COURT OF CALIFORNIA COUNTY OF SAN DIEGO","State","1100 Union Street","San Diego","CA","[92101]","45750.00"
"Jennifer Lynn Thompson","Open","91234/2025","","178-81-234567","Texas","1981-07-22","202507221098765","234-56-7890","L82345678","","789 Maple Street Apt 4B","Houston","TX","[77001]","Harris","","","","DISTRICT COURT OF HARRIS COUNTY TEXAS","State","201 Caroline Street","Houston","TX","[77002]","28500.75"
"Robert James Mitchell","Open","34567/2025","","145-65-345678","Florida","1965-11-30","202511300987654","345-67-8901","M73456789","","2100 Palm Beach Blvd","Fort Myers","FL","[33905]","Lee","","","","CIRCUIT COURT OF THE TWENTIETH JUDICIAL CIRCUIT","State","2075 Dr. Martin Luther King Jr Blvd","Fort Myers","FL","[33901]","67890.25"
"Sarah Elizabeth Johnson","Open","45678/2025","","167-78-456789","Illinois","1978-04-18","202504180876543","456-78-9012","N64567890","","456 Lincoln Avenue","Chicago","IL","[60601]","Cook","","","","CIRCUIT COURT OF COOK COUNTY","State","50 W Washington Street","Chicago","IL","[60602]","52100.00"
"Michael David Brown","Open","56789/2025","","189-85-567890","Ohio","1985-09-05","202509050765432","567-89-0123","P55678901","","1234 Buckeye Road","Columbus","OH","[43215]","Franklin","","","","FRANKLIN COUNTY COURT OF COMMON PLEAS","State","373 S High Street","Columbus","OH","[43215]","38750.50"
"Amanda Christine Garcia","Open","67890/2025","","134-68-678901","Arizona","1968-12-12","202512120654321","678-90-1234","Q46789012","","567 Desert Rose Lane","Phoenix","AZ","[85001]","Maricopa","","","","SUPERIOR COURT OF ARIZONA MARICOPA COUNTY","State","201 W Jefferson Street","Phoenix","AZ","[85003]","41200.00"
"Christopher Alan Martinez","Open","78901/2025","","198-92-789012","Nevada","1992-02-28","202502280543210","789-01-2345","R37890123","","890 Las Vegas Blvd South","Las Vegas","NV","[89101]","Clark","","","","EIGHTH JUDICIAL DISTRICT COURT OF NEVADA","State","200 Lewis Avenue","Las Vegas","NV","[89155]","55000.00"
"Elizabeth Marie Davis","Open","89012/2025","","112-59-890123","Georgia","1959-06-08","202506080432109","890-12-3456","S28901234","","123 Peachtree Street NE","Atlanta","GA","[30303]","Fulton","","","","SUPERIOR COURT OF FULTON COUNTY","State","185 Central Avenue SW","Atlanta","GA","[30303]","72500.25"
"William Patrick O'Connor","Open","90123/2025","","176-76-901234","Massachusetts","1976-08-25","202508250321098","901-23-4567","T19012345","","456 Commonwealth Avenue","Boston","MA","[02115]","Suffolk","","","","SUFFOLK COUNTY SUPERIOR COURT","State","3 Pemberton Square","Boston","MA","[02108]","48900.00"
"Jessica Ann Rodriguez","Open","01234/2025","","143-71-012345","Colorado","1971-01-14","202501140210987","012-34-5678","U00123456","","789 Rocky Mountain Way","Denver","CO","[80202]","Denver","","","","DENVER DISTRICT COURT","State","1437 Bannock Street","Denver","CO","[80202]","33650.75"
"Daniel Joseph Wilson","Open","12345/2025","","187-88-123456","Washington","1988-05-03","202505030109876","123-45-6780","V91234560","","1011 Evergreen Terrace","Seattle","WA","[98101]","King","","","","KING COUNTY SUPERIOR COURT","State","516 Third Avenue","Seattle","WA","[98104]","61200.00"
"Ashley Nicole Taylor","Open","23456/2025","","165-74-234567","Oregon","1974-10-19","202510190098765","234-56-7891","W82345671","","2345 Forest Park Road","Portland","OR","[97201]","Multnomah","","","","MULTNOMAH COUNTY CIRCUIT COURT","State","1021 SW Fourth Avenue","Portland","OR","[97204]","29875.50"
"Matthew Ryan Anderson","Open","34568/2025","","154-67-345678","Pennsylvania","1967-03-07","202503070087654","345-67-8902","X73456782","","678 Liberty Bell Lane","Philadelphia","PA","[19103]","Philadelphia","","","","PHILADELPHIA COURT OF COMMON PLEAS","State","1301 Filbert Street","Philadelphia","PA","[19107]","84500.00"
"Stephanie Marie Thomas","Open","45679/2025","","192-95-456789","Michigan","1995-11-23","202511230076543","456-78-9013","Y64567893","","901 Motor City Drive","Detroit","MI","[48201]","Wayne","","","","WAYNE COUNTY CIRCUIT COURT","State","2 Woodward Avenue","Detroit","MI","[48226]","37200.25"
"Kevin Patrick Murphy","Open","56780/2025","","138-63-567890","New Jersey","1963-07-16","202507160065432","567-89-0124","Z55678904","","234 Garden State Parkway","Newark","NJ","[07102]","Essex","","","","SUPERIOR COURT OF NEW JERSEY ESSEX COUNTY","State","465 Dr. Martin Luther King Jr Blvd","Newark","NJ","[07102]","56750.00"
