FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"01/03/2024","","X","","","","Construction Work","CA","ConstructTech 1","Premier Bonds Inc","IFB-2024-001","01/08/2024","Bridge Construction","58","519","58","82","87","Name1","Name1001","Name2001","IndName1A","IndName1B","SuretyA_Name1","CA","58519082","SuretyA_Title2_1","SuretyA_Title1_1","SuretyB_Name1","CA","29259541","SuretyB_Title2_1","SuretyB_Title1_1","SuretyC_Name1","17555724.599999998","CA","SuretyC_Title1_1","SuretyC_Title2_1","SuretyD_Name1","11703816.4","CA","SuretyD_Title1_1","SuretyD_Title2_1","SuretyE_Name1","8777862.299999999","CA","SuretyE_Title1_1","SuretyE_Title2_1","SuretyF_Name1","CA","5851908.2","SuretyF_Title1_1","SuretyF_Title2_1","SuretyG_Name1","CA","2925954.1","SuretyG_Title1_1","SuretyG_Title2_1","292595410"
"05/10/2024","","","","","X","Construction Work","NY","MegaBuild 2","Trusty Bonds Inc","IFB-2024-002","05/15/2024","Infrastructure Upgrade","54","5","67","52","7","Name2","Name1002","Name2002","IndName2A","IndName2B","SuretyA_Name2","NY","67005052","SuretyA_Title2_2","SuretyA_Title1_2","SuretyB_Name2","NY","33502526","SuretyB_Title2_2","SuretyB_Title1_2","SuretyC_Name2","20101515.599999998","NY","SuretyC_Title1_2","SuretyC_Title2_2","SuretyD_Name2","13401010.4","NY","SuretyD_Title1_2","SuretyD_Title2_2","SuretyE_Name2","10050757.799999999","NY","SuretyE_Title1_2","SuretyE_Title2_2","SuretyF_Name2","NY","6700505.2","SuretyF_Title1_2","SuretyF_Title2_2","SuretyG_Name2","NY","3350252.6","SuretyG_Title1_2","SuretyG_Title2_2","335025260"
"09/06/2024","","","","X","","Construction Work","NY","ConstructPro 3","Guardian Surety Co","IFB-2024-003","09/11/2024","Bridge Construction","19","227","17","25","12","Name3","Name1003","Name2003","IndName3A","IndName3B","SuretyA_Name3","NY","17227025","SuretyA_Title2_3","SuretyA_Title1_3","SuretyB_Name3","NY","8613512.5","SuretyB_Title2_3","SuretyB_Title1_3","SuretyC_Name3","5168107.5","NY","SuretyC_Title1_3","SuretyC_Title2_3","SuretyD_Name3","3445405","NY","SuretyD_Title1_3","SuretyD_Title2_3","SuretyE_Name3","2584053.75","NY","SuretyE_Title1_3","SuretyE_Title2_3","SuretyF_Name3","NY","1722702.5","SuretyF_Title1_3","SuretyF_Title2_3","SuretyG_Name3","NY","861351.25","SuretyG_Title1_3","SuretyG_Title2_3","86135125"
"07/18/2024","X","","","","","Construction Work","TX","ConstructMax 4","Premier Bonds Inc","IFB-2024-004","07/23/2024","Infrastructure Upgrade","59","681","57","93","91","Name4","Name1004","Name2004","IndName4A","IndName4B","SuretyA_Name4","TX","57681093","SuretyA_Title2_4","SuretyA_Title1_4","SuretyB_Name4","TX","28840546.5","SuretyB_Title2_4","SuretyB_Title1_4","SuretyC_Name4","17304327.9","TX","SuretyC_Title1_4","SuretyC_Title2_4","SuretyD_Name4","11536218.600000001","TX","SuretyD_Title1_4","SuretyD_Title2_4","SuretyE_Name4","8652163.95","TX","SuretyE_Title1_4","SuretyE_Title2_4","SuretyF_Name4","TX","5768109.300000001","SuretyF_Title1_4","SuretyF_Title2_4","SuretyG_Name4","TX","2884054.6500000004","SuretyG_Title1_4","SuretyG_Title2_4","288405465"
"11/11/2024","","X","","","","Construction Work","NY","ProConstruct 5","Reliable Surety Co","IFB-2024-005","11/16/2024","Facility Construction","44","840","2","73","45","Name5","Name1005","Name2005","IndName5A","IndName5B","SuretyA_Name5","NY","2840073","SuretyA_Title2_5","SuretyA_Title1_5","SuretyB_Name5","NY","1420036.5","SuretyB_Title2_5","SuretyB_Title1_5","SuretyC_Name5","852021.9","NY","SuretyC_Title1_5","SuretyC_Title2_5","SuretyD_Name5","568014.6","NY","SuretyD_Title1_5","SuretyD_Title2_5","SuretyE_Name5","426010.95","NY","SuretyE_Title1_5","SuretyE_Title2_5","SuretyF_Name5","NY","284007.3","SuretyF_Title1_5","SuretyF_Title2_5","SuretyG_Name5","NY","142003.65","SuretyG_Title1_5","SuretyG_Title2_5","14200365"
"11/21/2024","X","","","","","Construction Work","CO","BuildCorp 6","Secure Surety LLC","IFB-2024-006","11/26/2024","Facility Construction","32","308","49","27","69","Name6","Name1006","Name2006","IndName6A","IndName6B","SuretyA_Name6","CO","49308027","SuretyA_Title2_6","SuretyA_Title1_6","SuretyB_Name6","CO","24654013.5","SuretyB_Title2_6","SuretyB_Title1_6","SuretyC_Name6","14792408.1","CO","SuretyC_Title1_6","SuretyC_Title2_6","SuretyD_Name6","9861605.4","CO","SuretyD_Title1_6","SuretyD_Title2_6","SuretyE_Name6","7396204.05","CO","SuretyE_Title1_6","SuretyE_Title2_6","SuretyF_Name6","CO","4930802.7","SuretyF_Title1_6","SuretyF_Title2_6","SuretyG_Name6","CO","2465401.35","SuretyG_Title1_6","SuretyG_Title2_6","246540135"
"08/20/2024","X","","","","","Construction Work","OR","BuildCorp 7","Trusty Bonds Inc","IFB-2024-007","08/25/2024","Highway Repair","59","673","46","94","92","Name7","Name1007","Name2007","IndName7A","IndName7B","SuretyA_Name7","OR","46673094","SuretyA_Title2_7","SuretyA_Title1_7","SuretyB_Name7","OR","23336547","SuretyB_Title2_7","SuretyB_Title1_7","SuretyC_Name7","14001928.2","OR","SuretyC_Title1_7","SuretyC_Title2_7","SuretyD_Name7","9334618.8","OR","SuretyD_Title1_7","SuretyD_Title2_7","SuretyE_Name7","7000964.1","OR","SuretyE_Title1_7","SuretyE_Title2_7","SuretyF_Name7","OR","4667309.4","SuretyF_Title1_7","SuretyF_Title2_7","SuretyG_Name7","OR","2333654.7","SuretyG_Title1_7","SuretyG_Title2_7","233365470"
"12/01/2024","X","","","","","Construction Work","NV","BuildCorp 8","Premier Bonds Inc","IFB-2024-008","12/06/2024","Infrastructure Upgrade","13","56","94","35","92","Name8","Name1008","Name2008","IndName8A","IndName8B","SuretyA_Name8","NV","94056035","SuretyA_Title2_8","SuretyA_Title1_8","SuretyB_Name8","NV","47028017.5","SuretyB_Title2_8","SuretyB_Title1_8","SuretyC_Name8","28216810.5","NV","SuretyC_Title1_8","SuretyC_Title2_8","SuretyD_Name8","18811207","NV","SuretyD_Title1_8","SuretyD_Title2_8","SuretyE_Name8","14108405.25","NV","SuretyE_Title1_8","SuretyE_Title2_8","SuretyF_Name8","NV","9405603.5","SuretyF_Title1_8","SuretyF_Title2_8","SuretyG_Name8","NV","4702801.75","SuretyG_Title1_8","SuretyG_Title2_8","470280175"
"12/09/2024","","","","X","","Construction Work","NY","ProConstruct 9","Premier Bonds Inc","IFB-2024-009","12/14/2024","Building Renovation","56","979","27","25","94","Name9","Name1009","Name2009","IndName9A","IndName9B","SuretyA_Name9","NY","27979025","SuretyA_Title2_9","SuretyA_Title1_9","SuretyB_Name9","NY","13989512.5","SuretyB_Title2_9","SuretyB_Title1_9","SuretyC_Name9","8393707.5","NY","SuretyC_Title1_9","SuretyC_Title2_9","SuretyD_Name9","5595805","NY","SuretyD_Title1_9","SuretyD_Title2_9","SuretyE_Name9","4196853.75","NY","SuretyE_Title1_9","SuretyE_Title2_9","SuretyF_Name9","NY","2797902.5","SuretyF_Title1_9","SuretyF_Title2_9","SuretyG_Name9","NY","1398951.25","SuretyG_Title1_9","SuretyG_Title2_9","139895125"
"06/06/2024","X","","","","","Construction Work","TX","ConstructTech 10","Reliable Surety Co","IFB-2024-010","06/11/2024","Bridge Construction","37","150","46","69","29","Name10","Name1010","Name2010","IndName10A","IndName10B","SuretyA_Name10","TX","46150069","SuretyA_Title2_10","SuretyA_Title1_10","SuretyB_Name10","TX","23075034.5","SuretyB_Title2_10","SuretyB_Title1_10","SuretyC_Name10","13845020.7","TX","SuretyC_Title1_10","SuretyC_Title2_10","SuretyD_Name10","9230013.8","TX","SuretyD_Title1_10","SuretyD_Title2_10","SuretyE_Name10","6922510.35","TX","SuretyE_Title1_10","SuretyE_Title2_10","SuretyF_Name10","TX","4615006.9","SuretyF_Title1_10","SuretyF_Title2_10","SuretyG_Name10","TX","2307503.45","SuretyG_Title1_10","SuretyG_Title2_10","230750345"
